Alpha-2 code,latitude,longitude,Country,Alpha-3 code,Numeric code,ISO 3166-2
AF,33.93911,67.709953,Afghanistan,AFG,4.0,ISO 3166-2:AF
AL,41.153332,20.168331,Albania,ALB,8.0,ISO 3166-2:AL
DZ,28.033886,1.6596259999999998,Algeria,DZA,12.0,ISO 3166-2:DZ
AS,-14.270972,-170.132217,American Samoa,ASM,16.0,ISO 3166-2:AS
AD,42.546245,1.6015540000000001,Andorra,AND,20.0,ISO 3166-2:AD
AO,-11.202691999999999,17.873887,Angola,AGO,24.0,ISO 3166-2:AO
AI,18.220554,-63.068615,Anguilla,AIA,660.0,ISO 3166-2:AI
AQ,-75.250973,-0.071389,Antarctica,ATA,10.0,ISO 3166-2:AQ
AG,17.060816,-61.796428000000006,Antigua and Barbuda,ATG,28.0,ISO 3166-2:AG
AR,-38.416097,-63.616671999999994,Argentina,ARG,32.0,ISO 3166-2:AR
AM,40.069099,45.038189,Armenia,ARM,51.0,ISO 3166-2:AM
AW,12.52111,-69.968338,Aruba,ABW,533.0,ISO 3166-2:AW
AU,-25.274398,133.775136,Australia,AUS,36.0,ISO 3166-2:AU
AT,47.516231,14.550072,Austria,AUT,40.0,ISO 3166-2:AT
AZ,40.143105,47.576927000000005,Azerbaijan,AZE,31.0,ISO 3166-2:AZ
BS,25.03428,-77.39628,Bahamas,BHS,44.0,ISO 3166-2:BS
BH,25.930414000000003,50.637772,Bahrain,BHR,48.0,ISO 3166-2:BH
BD,23.684994,90.35633100000001,Bangladesh,BGD,50.0,ISO 3166-2:BD
BB,13.193887,-59.543198,Barbados,BRB,52.0,ISO 3166-2:BB
BY,53.709807,27.953389,Belarus,BLR,112.0,ISO 3166-2:BY
BE,50.503887,4.469936,Belgium,BEL,56.0,ISO 3166-2:BE
BZ,17.189877,-88.49765,Belize,BLZ,84.0,ISO 3166-2:BZ
BJ,9.30769,2.315834,Benin,BEN,204.0,ISO 3166-2:BJ
BM,32.321384,-64.75737,Bermuda,BMU,60.0,ISO 3166-2:BM
BT,27.514162,90.433601,Bhutan,BTN,64.0,ISO 3166-2:BT
BO,-16.290154,-63.588653,Bolivia,BOL,68.0,ISO 3166-2:BO
BA,43.915886,17.679076000000002,Bosnia and Herzegovina,BIH,70.0,ISO 3166-2:BA
BW,-22.328474,24.684866,Botswana,BWA,72.0,ISO 3166-2:BW
BV,-54.423199,3.4131940000000003,Bouvet Island,BVT,74.0,ISO 3166-2:BV
BR,-14.235004,-51.92528,Brazil,BRA,76.0,ISO 3166-2:BR
IO,-6.343194,71.87651899999999,British Indian Ocean Territory,IOT,86.0,ISO 3166-2:IO
VG,18.420695000000002,-64.63996800000001,"Virgin Islands, British",VGB,92.0,ISO 3166-2:VG
BN,4.535277,114.72766899999999,Brunei Darussalam,BRN,96.0,ISO 3166-2:BN
BG,42.733883,25.48583,Bulgaria,BGR,100.0,ISO 3166-2:BG
BF,12.238333,-1.561593,Burkina Faso,BFA,854.0,ISO 3166-2:BF
BI,-3.3730559999999996,29.918885999999997,Burundi,BDI,108.0,ISO 3166-2:BI
KH,12.565679,104.990963,Cambodia,KHM,116.0,ISO 3166-2:KH
CM,7.369722,12.354722,Cameroon,CMR,120.0,ISO 3166-2:CM
CA,56.130366,-106.34677099999999,Canada,CAN,124.0,ISO 3166-2:CA
