,Country Name,Year,population,Alpha-2 code,Alpha-3 code
0,Aruba,1960,54211,AW,ABW
1,Afghanistan,1960,8996973,AF,AFG
2,Angola,1960,5454933,AO,AGO
3,Albania,1960,1608800,AL,ALB
4,Andorra,1960,13411,AD,AND
5,United Arab Emirates,1960,92418,AE,ARE
6,Argentina,1960,20481779,AR,ARG
7,Armenia,1960,1874121,AM,ARM
8,American Samoa,1960,20123,AS,ASM
9,Antigua and Barbuda,1960,54131,AG,ATG
10,Australia,1960,10276477,AU,AUS
11,Austria,1960,7047539,AT,AUT
12,Azerbaijan,1960,3895397,AZ,AZE
13,Burundi,1960,2797932,BI,BDI
14,Belgium,1960,9153489,BE,BEL
15,Benin,1960,2431622,BJ,BEN
16,Burkina Faso,1960,4829288,BF,BFA
17,Bangladesh,1960,48013504,BD,BGD
18,Bulgaria,1960,7867374,BG,BGR
19,Bahrain,1960,162427,BH,BHR
20,"Bahamas, The",1960,109534,,
21,Bosnia and Herzegovina,1960,3225668,BA,BIH
22,Belarus,1960,8198000,BY,BLR
23,Belize,1960,92064,BZ,BLZ
24,Bermuda,1960,44400,BM,BMU
25,Bolivia,1960,3656955,BO,BOL
26,Brazil,1960,72179226,BR,BRA
27,Barbados,1960,230980,BB,BRB
28,Brunei Darussalam,1960,81702,BN,BRN
29,Bhutan,1960,223288,BT,BTN
30,Botswana,1960,502745,BW,BWA
31,Central African Republic,1960,1501668,CF,CAF
32,Canada,1960,17909009,CA,CAN
33,Switzerland,1960,5327827,CH,CHE
34,Channel Islands,1960,109420,,
35,Chile,1960,8132990,CL,CHL
36,China,1960,667070000,CN,CHN
37,Cote d'Ivoire,1960,3503553,,
38,Cameroon,1960,5176918,CM,CMR
39,"Congo, Dem. Rep.",1960,15248251,,
40,"Congo, Rep.",1960,1018253,,
41,Colombia,1960,16057724,CO,COL
42,Comoros,1960,191121,KM,COM
43,Cabo Verde,1960,201765,,
44,Costa Rica,1960,1330782,CR,CRI
45,Caribbean small states,1960,4194710,,
46,Cuba,1960,7141250,CU,CUB
47,Curacao,1960,124826,,
48,Cayman Islands,1960,7865,KY,CYM
49,Cyprus,1960,572930,CY,CYP
50,Czech Republic,1960,9602006,CZ,CZE
51,Germany,1960,72814900,DE,DEU
52,Djibouti,1960,83636,DJ,DJI
53,Dominica,1960,60011,DM,DMA
54,Denmark,1960,4579603,DK,DNK
55,Dominican Republic,1960,3294224,DO,DOM
56,Algeria,1960,11057863,DZ,DZA
57,Ecuador,1960,4543666,EC,ECU
58,"Egypt, Arab Rep.",1960,26632894,,
59,Eritrea,1960,1007590,ER,ERI
60,Spain,1960,30455000,ES,ESP
61,Estonia,1960,1211537,EE,EST
62,Ethiopia,1960,22151278,ET,ETH
63,Finland,1960,4429634,FI,FIN
64,Fiji,1960,393481,FJ,FJI
65,France,1960,46621669,FR,FRA
66,Faroe Islands,1960,34615,FO,FRO
67,"Micronesia, Fed. Sts.",1960,44514,,
68,Gabon,1960,500928,GA,GAB
69,United Kingdom,1960,52400000,GB,GBR
70,Georgia,1960,3645600,GE,GEO
71,Ghana,1960,6635230,GH,GHA
72,Gibraltar,1960,23420,GI,GIB
73,Guinea,1960,3494162,GN,GIN
74,"Gambia, The",1960,365047,,
75,Guinea-Bissau,1960,616136,GW,GNB
76,Equatorial Guinea,1960,255333,GQ,GNQ
77,Greece,1960,8331725,GR,GRC
78,Grenada,1960,89932,GD,GRD
79,Greenland,1960,32500,GL,GRL
80,Guatemala,1960,4210747,GT,GTM
81,Guam,1960,66742,GU,GUM
82,Guyana,1960,571819,GY,GUY
83,"Hong Kong SAR, China",1960,3075605,,
84,Honduras,1960,2038632,HN,HND
85,Croatia,1960,4140181,HR,HRV
86,Haiti,1960,3866159,HT,HTI
87,Hungary,1960,9983967,HU,HUN
88,Indonesia,1960,87751068,ID,IDN
89,Isle of Man,1960,48442,IM,IMN
90,India,1960,450547679,IN,IND
91,Ireland,1960,2828600,IE,IRL
92,"Iran, Islamic Rep.",1960,21906914,,
93,Iraq,1960,7289760,IQ,IRQ
94,Iceland,1960,175574,IS,ISL
95,Israel,1960,2114020,IL,ISR
96,Italy,1960,50199700,IT,ITA
97,Jamaica,1960,1628520,JM,JAM
98,Jordan,1960,933102,JO,JOR
99,Japan,1960,92500572,JP,JPN
100,Kazakhstan,1960,9934563,KZ,KAZ
101,Kenya,1960,8120080,KE,KEN
102,Kyrgyz Republic,1960,2172300,,
103,Cambodia,1960,5722370,KH,KHM
104,Kiribati,1960,41202,KI,KIR
105,St. Kitts and Nevis,1960,51195,,
106,"Korea, Rep.",1960,25012374,,
107,Kuwait,1960,269029,KW,KWT
108,Lao PDR,1960,2120898,,
109,Lebanon,1960,1804941,LB,LBN
110,Liberia,1960,1118657,LR,LBR
111,Libya,1960,1448417,,
112,St. Lucia,1960,89697,,
113,Liechtenstein,1960,16493,LI,LIE
114,Sri Lanka,1960,9874476,LK,LKA
115,Lesotho,1960,837270,LS,LSO
116,Lithuania,1960,2778550,LT,LTU
117,Luxembourg,1960,313970,LU,LUX
118,Latvia,1960,2120979,LV,LVA
119,"Macao SAR, China",1960,167791,,
120,St. Martin (French part),1960,3893,,
121,Morocco,1960,12328532,MA,MAR
122,Monaco,1960,22452,MC,MCO
123,Moldova,1960,2544000,,
124,Madagascar,1960,5099373,MG,MDG
125,Maldives,1960,89863,MV,MDV
126,Mexico,1960,37771859,MX,MEX
127,Marshall Islands,1960,14662,MH,MHL
128,North Macedonia,1960,1488667,,
129,Mali,1960,5263733,ML,MLI
130,Malta,1960,326550,MT,MLT
131,Myanmar,1960,21736942,MM,MMR
132,Montenegro,1960,480579,ME,MNE
133,Mongolia,1960,955505,MN,MNG
134,Northern Mariana Islands,1960,9979,MP,MNP
135,Mozambique,1960,7184869,MZ,MOZ
136,Mauritania,1960,850384,MR,MRT
137,Mauritius,1960,659351,MU,MUS
138,Malawi,1960,3659984,MW,MWI
139,Malaysia,1960,8156347,MY,MYS
140,Namibia,1960,634142,,NAM
141,New Caledonia,1960,79000,NC,NCL
142,Niger,1960,3388764,NE,NER
143,Nigeria,1960,45138458,NG,NGA
144,Nicaragua,1960,1773129,NI,NIC
145,Netherlands,1960,11486631,NL,NLD
146,Norway,1960,3581239,NO,NOR
147,Nepal,1960,10105050,NP,NPL
148,Nauru,1960,4375,NR,NRU
149,New Zealand,1960,2371800,NZ,NZL
150,Oman,1960,551740,OM,OMN
151,Pakistan,1960,44988690,PK,PAK
152,Panama,1960,1132997,PA,PAN
153,Peru,1960,10155015,PE,PER
154,Philippines,1960,26269734,PH,PHL
155,Palau,1960,9771,PW,PLW
156,Papua New Guinea,1960,2255859,PG,PNG
157,Poland,1960,29637450,PL,POL
158,Puerto Rico,1960,2358000,PR,PRI
159,"Korea, Dem. People’s Rep.",1960,11424176,,
160,Portugal,1960,8857716,PT,PRT
161,Paraguay,1960,1903982,PY,PRY
162,Pacific island small states,1960,865072,,
163,French Polynesia,1960,78076,PF,PYF
164,Qatar,1960,47384,QA,QAT
165,Romania,1960,18406905,RO,ROU
166,Russian Federation,1960,119897000,,
167,Rwanda,1960,2935582,RW,RWA
168,Saudi Arabia,1960,4086539,SA,SAU
169,Sudan,1960,7544491,SD,SDN
170,Senegal,1960,3206749,SN,SEN
171,Singapore,1960,1646400,SG,SGP
172,Solomon Islands,1960,117849,SB,SLB
173,Sierra Leone,1960,2317636,SL,SLE
174,El Salvador,1960,2766324,SV,SLV
175,San Marino,1960,15432,SM,SMR
176,Somalia,1960,2755972,SO,SOM
177,South Sudan,1960,2842724,,
178,Sao Tome and Principe,1960,64302,ST,STP
179,Suriname,1960,287871,SR,SUR
180,Slovak Republic,1960,4068095,,
181,Slovenia,1960,1584720,SI,SVN
182,Sweden,1960,7484656,SE,SWE
183,Eswatini,1960,336583,,
184,Seychelles,1960,41700,SC,SYC
185,Syrian Arab Republic,1960,4573512,SY,SYR
186,Turks and Caicos Islands,1960,5824,,
187,Chad,1960,3001609,TD,TCD
188,Togo,1960,1580513,TG,TGO
189,Thailand,1960,27397207,TH,THA
190,Tajikistan,1960,2087049,TJ,TJK
191,Turkmenistan,1960,1603258,TM,TKM
192,Timor-Leste,1960,474532,TL,TLS
193,Tonga,1960,61577,TO,TON
194,Trinidad and Tobago,1960,847979,TT,TTO
195,Tunisia,1960,4178236,TN,TUN
196,Turkey,1960,27472345,TR,TUR
197,Tuvalu,1960,5323,TV,TUV
198,Tanzania,1960,10052152,TZ,TZA
199,Uganda,1960,6767095,UG,UGA
200,Ukraine,1960,42664652,UA,UKR
201,Uruguay,1960,2538643,UY,URY
202,United States,1960,180671000,US,USA
203,Uzbekistan,1960,8526300,UZ,UZB
204,St. Vincent and the Grenadines,1960,80977,,
205,"Venezuela, RB",1960,8141841,,
206,British Virgin Islands,1960,8048,,
207,Virgin Islands (U.S.),1960,32500,,
208,Vietnam,1960,32670039,VN,VNM
209,Vanuatu,1960,63689,VU,VUT
210,Samoa,1960,108629,WS,WSM
211,Kosovo,1960,947000,,
212,"Yemen, Rep.",1960,5315355,,
213,South Africa,1960,17099840,ZA,ZAF
214,Zambia,1960,3070776,ZM,ZMB
215,Zimbabwe,1960,3776681,ZW,ZWE
216,Aruba,1961,55438,AW,ABW
217,Afghanistan,1961,9169410,AF,AFG
218,Angola,1961,5531472,AO,AGO
219,Albania,1961,1659800,AL,ALB
220,Andorra,1961,14375,AD,AND
221,United Arab Emirates,1961,100796,AE,ARE
222,Argentina,1961,20817266,AR,ARG
223,Armenia,1961,1941492,AM,ARM
224,American Samoa,1961,20602,AS,ASM
225,Antigua and Barbuda,1961,55001,AG,ATG
226,Australia,1961,10483000,AU,AUS
227,Austria,1961,7086299,AT,AUT
228,Azerbaijan,1961,4030322,AZ,AZE
229,Burundi,1961,2852438,BI,BDI
230,Belgium,1961,9183948,BE,BEL
231,Benin,1961,2465867,BJ,BEN
232,Burkina Faso,1961,4894580,BF,BFA
233,Bangladesh,1961,49362843,BD,BGD
234,Bulgaria,1961,7943118,BG,BGR
235,Bahrain,1961,167894,BH,BHR
236,"Bahamas, The",1961,115121,,
237,Bosnia and Herzegovina,1961,3288603,BA,BIH
238,Belarus,1961,8271216,BY,BLR
239,Belize,1961,94703,BZ,BLZ
240,Bermuda,1961,45500,BM,BMU
241,Bolivia,1961,3728964,BO,BOL
242,Brazil,1961,74311343,BR,BRA
243,Barbados,1961,231718,BB,BRB
244,Brunei Darussalam,1961,85562,BN,BRN
245,Bhutan,1961,228851,BT,BTN
246,Botswana,1961,512685,BW,BWA
247,Central African Republic,1961,1526066,CF,CAF
248,Canada,1961,18271000,CA,CAN
249,Switzerland,1961,5434294,CH,CHE
250,Channel Islands,1961,110399,,
251,Chile,1961,8303811,CL,CHL
252,China,1961,660330000,CN,CHN
253,Cote d'Ivoire,1961,3631553,,
254,Cameroon,1961,5285017,CM,CMR
255,"Congo, Dem. Rep.",1961,15637699,,
256,"Congo, Rep.",1961,1043116,,
257,Colombia,1961,16567811,CO,COL
258,Comoros,1961,194139,KM,COM
259,Cabo Verde,1961,205327,,
260,Costa Rica,1961,1381183,CR,CRI
261,Caribbean small states,1961,4274060,,
262,Cuba,1961,7291200,CU,CUB
263,Curacao,1961,126125,,
264,Cayman Islands,1961,8026,KY,CYM
265,Cyprus,1961,576395,CY,CYP
266,Czech Republic,1961,9586651,CZ,CZE
267,Germany,1961,73377632,DE,DEU
268,Djibouti,1961,88498,DJ,DJI
269,Dominica,1961,61032,DM,DMA
270,Denmark,1961,4611687,DK,DNK
271,Dominican Republic,1961,3406280,DO,DOM
272,Algeria,1961,11336339,DZ,DZA
273,Ecuador,1961,4674172,EC,ECU
274,"Egypt, Arab Rep.",1961,27366237,,
275,Eritrea,1961,1033328,ER,ERI
276,Spain,1961,30739250,ES,ESP
277,Estonia,1961,1225077,EE,EST
278,Ethiopia,1961,22671191,ET,ETH
279,Finland,1961,4461005,FI,FIN
280,Fiji,1961,407249,FJ,FJI
281,France,1961,47240543,FR,FRA
282,Faroe Islands,1961,35076,FO,FRO
283,"Micronesia, Fed. Sts.",1961,45932,,
284,Gabon,1961,505799,GA,GAB
285,United Kingdom,1961,52800000,GB,GBR
286,Georgia,1961,3703600,GE,GEO
287,Ghana,1961,6848295,GH,GHA
288,Gibraltar,1961,23813,GI,GIB
289,Guinea,1961,3552065,GN,GIN
290,"Gambia, The",1961,372445,,
291,Guinea-Bissau,1961,622761,GW,GNB
292,Equatorial Guinea,1961,258791,GQ,GNQ
293,Greece,1961,8398050,GR,GRC
294,Grenada,1961,91327,GD,GRD
295,Greenland,1961,33700,GL,GRL
296,Guatemala,1961,4336143,GT,GTM
297,Guam,1961,68072,GU,GUM
298,Guyana,1961,589274,GY,GUY
299,"Hong Kong SAR, China",1961,3168100,,
300,Honduras,1961,2096409,HN,HND
301,Croatia,1961,4167292,HR,HRV
302,Haiti,1961,3941944,HT,HTI
303,Hungary,1961,10029321,HU,HUN
304,Indonesia,1961,90098394,ID,IDN
305,Isle of Man,1961,48281,IM,IMN
306,India,1961,459642165,IN,IND
307,Ireland,1961,2824400,IE,IRL
308,"Iran, Islamic Rep.",1961,22480372,,
309,Iraq,1961,7475350,IQ,IRQ
310,Iceland,1961,179029,IS,ISL
311,Israel,1961,2185000,IL,ISR
312,Italy,1961,50536350,IT,ITA
313,Jamaica,1961,1651073,JM,JAM
314,Jordan,1961,973988,JO,JOR
315,Japan,1961,94943000,JP,JPN
316,Kazakhstan,1961,10349414,KZ,KAZ
